Hop,application_type,congestion,packet_type
30,2,30.72,30.56
30,1,30.77,30.96
30,1,30.93,31.07
30,2,30.56,30.78
30,2,30.59,30.64
30,1,30.81,30.62
30,1,30.76,30.99
30,1,30.79,30.92
30,2,30.56,30.88
30,2,30.56,30.58
30,2,30.67,30.51
30,2,30.67,30.6
30,3,30.37,30.42
30,3,30.46,30.2
30,1,30.83,30.58
30,2,30.62,30.84
30,3,30.4,30.36
30,2,30.57,30.63
30,1,30.83,31.13
30,1,30.88,30.82
30,1,30.92,30.61
30,1,30.88,30.82
30,3,30.37,30.25
30,1,30.87,30.94
30,1,30.81,31.09
30,1,30.83,30.75
30,1,30.83,30.76
30,3,30.45,30.65
30,2,30.57,30.61
30,3,30.49,30.64
30,3,30.37,30.35
30,2,30.64,30.67
30,2,30.67,30.51
30,3,30.52,30.43
30,3,30.37,30.48
30,2,30.7,30.71
30,1,30.89,30.86
30,2,30.6,30.58
30,1,30.78,30.8
30,2,30.67,30.72
30,1,30.89,30.95
30,3,30.46,30.35
30,3,30.43,30.55
30,2,30.63,30.45
30,2,30.64,30.9
30,1,30.93,30.95
30,1,30.91,30.78
30,3,30.48,30.6
30,3,30.52,30.36
30,3,30.44,30.46
30,3,30.49,30.53
30,2,30.67,30.54
30,1,30.83,30.88
30,1,30.83,30.97
30,1,30.91,30.77
30,1,30.94,30.8
30,2,30.7,30.49
30,2,30.67,30.61
30,1,30.79,30.89
30,1,30.86,30.9
30,2,30.61,30.59
30,3,30.48,30.44
30,3,30.54,30.33
30,1,30.75,30.84
30,3,30.38,30.55
30,2,30.75,30.71
30,2,30.66,30.7
30,1,30.93,30.97
30,3,30.39,30.48
30,2,30.65,30.75
30,2,30.63,30.59
30,1,30.8,30.76
30,2,30.74,30.68
30,3,30.47,30.39
30,3,30.51,30.66
30,1,30.79,30.63
30,3,30.47,30.59
30,3,30.44,30.4
30,2,30.68,30.46
30,3,30.37,30.37
30,1,30.77,31.03
30,2,30.65,30.56
30,2,30.65,30.74
30,3,30.46,30.46
30,2,30.72,30.72
30,2,30.73,30.5
30,1,30.89,30.86
30,3,30.44,30.53
30,3,30.39,30.34
30,3,30.4,30.37
30,2,30.61,30.58
30,3,30.5,30.49
30,1,30.76,30.85
30,1,30.87,30.78
30,3,30.36,30.46
30,1,30.94,30.91
30,2,30.65,30.87
30,1,30.93,30.84
30,3,30.44,30.53
30,3,30.51,30.33
30,3,30.46,30.42
30,1,30.9,30.93
30,3,30.47,30.24
30,2,30.6,30.49
30,3,30.49,30.51
30,2,30.69,30.67
30,1,30.91,30.84
30,3,30.47,30.53
30,1,30.83,30.65
30,1,30.84,30.8
30,2,30.65,30.72
30,2,30.72,30.86
30,2,30.67,30.77
30,1,30.77,30.95
30,3,30.51,30.35
30,2,30.66,30.55
30,3,30.47,30.4
30,2,30.66,30.61
30,3,30.48,30.62
30,3,30.48,30.22
30,2,30.7,30.53
30,2,30.68,30.53
30,3,30.52,30.38
30,3,30.37,30.55
30,1,30.87,31.03
30,3,30.36,30.24
30,2,30.57,30.85
30,1,30.79,31
30,1,30.91,30.91
30,3,30.49,30.47
30,1,30.91,30.89
30,2,30.7,30.76
30,1,30.83,30.64
30,3,30.36,30.2
30,3,30.53,30.54
30,3,30.45,30.58
30,1,30.9,30.84
30,2,30.59,30.52
30,1,30.94,30.73
30,3,30.51,30.67
30,3,30.41,30.46
30,1,30.84,30.98
30,3,30.48,30.51
30,2,30.71,30.6
30,2,30.69,30.45
30,1,30.9,30.84
30,2,30.63,30.52
30,3,30.47,30.57
30,2,30.69,30.57
30,2,30.56,30.68
30,2,30.56,30.66
30,1,30.76,30.71
30,1,30.76,30.83
30,2,30.56,30.49
30,2,30.66,30.61
30,2,30.56,30.85
30,1,30.8,30.92
30,2,30.59,30.48
30,2,30.7,30.61
30,3,30.36,30.31
30,1,30.81,30.95
30,2,30.64,30.52
30,1,30.91,30.7
30,3,30.54,30.41
30,1,30.92,30.71
30,3,30.36,30.49
30,1,30.92,30.65
30,2,30.7,30.42
30,3,30.49,30.43
30,1,30.8,31.05
30,3,30.39,30.47
30,3,30.5,30.53
30,1,30.81,30.94
30,2,30.73,30.76
30,3,30.36,30.35
30,1,30.83,30.74
30,3,30.48,30.71
30,2,30.64,30.48
30,1,30.78,30.83
30,3,30.48,30.32
30,1,30.94,30.81
30,1,30.83,30.71
30,1,30.87,30.67
30,3,30.44,30.38
30,1,30.94,30.97
30,1,30.93,30.86
30,1,30.86,30.82
30,1,30.81,30.94
30,1,30.84,30.97
30,1,30.78,30.91
30,2,30.57,30.62
30,2,30.61,30.58
30,3,30.5,30.31
30,3,30.41,30.58
30,1,30.84,30.89
30,1,30.84,30.66
30,2,30.74,30.7
30,1,30.91,30.84
30,1,30.81,30.76
30,3,30.5,30.3
30,1,30.76,30.67
30,2,30.56,30.87
30,1,30.89,30.77
30,2,30.58,30.43
30,2,30.62,30.72
30,1,30.85,30.92
30,3,30.48,30.43
30,3,30.45,30.53
30,1,30.84,30.74
30,3,30.47,30.44
30,1,30.88,30.62
30,3,30.38,30.21
30,1,30.88,30.88
30,1,30.86,31.08
30,3,30.46,30.37
30,1,30.79,30.89
30,1,30.84,31
30,2,30.59,30.4
30,3,30.49,30.5
30,1,30.79,30.99
30,2,30.61,30.79
30,2,30.56,30.64
30,1,30.81,30.66
30,1,30.91,30.63
30,3,30.47,30.53
30,1,30.84,30.65
30,3,30.38,30.51
30,3,30.48,30.19
30,1,30.92,31
30,2,30.57,30.69
30,3,30.54,30.28
30,1,30.77,30.74
30,2,30.74,30.58
30,1,30.81,31.01
30,1,30.87,30.67
30,2,30.71,30.54
30,3,30.5,30.45
30,3,30.5,30.22
30,3,30.54,30.72
30,3,30.35,30.6
30,2,30.71,30.54
30,2,30.7,30.53
30,1,30.89,31.06
30,2,30.68,30.68
30,3,30.55,30.49
30,1,30.75,30.79
30,3,30.47,30.53
30,2,30.73,30.57
30,2,30.7,30.72
30,2,30.61,30.54
30,1,30.83,31.09
30,1,30.8,30.81
30,2,30.66,30.56
30,3,30.37,30.42
30,2,30.61,30.77
30,2,30.61,30.53
30,3,30.37,30.61
30,2,30.59,30.72
30,2,30.63,30.57
30,3,30.53,30.46
30,2,30.73,30.58
30,1,30.9,30.96
30,2,30.59,30.53
30,1,30.79,30.8
30,3,30.38,30.56
30,1,30.84,30.95
30,2,30.63,30.8
30,3,30.53,30.47
30,3,30.37,30.62
30,3,30.54,30.63
30,2,30.56,30.88
30,2,30.68,30.62
30,3,30.51,30.5
30,1,30.79,30.94
30,3,30.53,30.61
30,1,30.94,30.9
30,3,30.39,30.34
30,1,30.91,30.77
30,1,30.77,30.6
30,2,30.66,30.57
30,2,30.58,30.75
30,2,30.63,30.84
30,2,30.64,30.47
30,1,30.84,30.93
30,1,30.92,30.94
30,1,30.8,30.84
30,1,30.81,30.93
30,2,30.59,30.69
30,2,30.74,30.73
30,2,30.63,30.6
30,2,30.63,30.58
30,1,30.8,31.07
30,2,30.66,30.48
30,1,30.76,30.81
30,3,30.48,30.3
30,2,30.69,30.62
30,3,30.4,30.57
30,1,30.79,30.98
30,2,30.57,30.65
30,2,30.75,30.58
30,1,30.93,30.68
30,2,30.58,30.75
30,3,30.41,30.53
30,2,30.63,30.51
30,3,30.38,30.38
30,3,30.36,30.46
30,3,30.53,30.48
30,2,30.69,30.53
30,2,30.72,30.64
30,2,30.74,30.49
30,2,30.65,30.77
30,3,30.47,30.39
30,3,30.51,30.36
30,1,30.82,30.74
30,3,30.54,30.58
30,3,30.41,30.52
30,2,30.58,30.5
30,1,30.88,31.05
30,2,30.71,30.66
30,1,30.91,30.59
30,3,30.47,30.52
30,3,30.54,30.61
30,2,30.69,30.61
30,2,30.72,30.54
30,2,30.6,30.84
30,2,30.6,30.8
30,1,30.84,30.73
30,1,30.93,30.83
30,3,30.39,30.27
30,1,30.93,30.72
30,1,30.81,30.56
30,1,30.77,30.97
30,3,30.43,30.28
30,3,30.46,30.52
30,2,30.73,30.81
30,1,30.85,30.81
30,2,30.63,30.38
30,2,30.64,30.62
30,2,30.71,30.64
30,1,30.87,30.84
30,2,30.6,30.51
30,1,30.82,30.69
30,2,30.6,30.67
30,3,30.46,30.48
30,2,30.61,30.86
30,2,30.6,30.42
30,1,30.86,30.79
30,1,30.91,30.8
30,2,30.59,30.72
30,3,30.47,30.43
30,1,30.84,30.68
30,1,30.76,30.87
30,3,30.51,30.5
30,2,30.56,30.58
30,1,30.91,30.89
30,2,30.59,30.62
30,1,30.84,30.98
30,3,30.47,30.39
30,2,30.65,30.75
30,3,30.51,30.58
30,3,30.43,30.42
30,1,30.83,31.01
30,1,30.84,30.94
30,1,30.85,30.78
30,3,30.55,30.63
30,3,30.55,30.47
30,1,30.86,30.93
30,2,30.68,30.68
30,3,30.4,30.29
30,2,30.56,30.8
30,3,30.38,30.62
30,1,30.77,30.89
30,2,30.7,30.61
30,1,30.91,30.97
30,3,30.45,30.41
30,3,30.46,30.37
30,3,30.49,30.35
30,2,30.7,30.6
30,1,30.94,30.88
30,1,30.83,30.77
30,2,30.63,30.68
30,3,30.47,30.26
30,3,30.51,30.62
30,2,30.64,30.77
30,3,30.54,30.42
30,1,30.88,30.85
30,2,30.67,30.77
30,2,30.74,30.69
30,3,30.41,30.53
30,3,30.5,30.5
30,1,30.92,30.81
30,3,30.46,30.3
30,1,30.87,30.6
30,3,30.53,30.55
30,2,30.63,30.73
30,3,30.45,30.26
30,3,30.38,30.22
30,1,30.88,30.68
30,2,30.56,30.48
30,1,30.84,30.83
30,1,30.92,30.62
30,2,30.69,30.61
30,2,30.74,30.71
30,2,30.62,30.68
30,1,30.79,30.73
30,3,30.44,30.59
30,2,30.74,30.63
30,3,30.44,30.42
30,1,30.89,30.65
30,2,30.61,30.53
30,3,30.54,30.35
30,3,30.42,30.42
30,2,30.56,30.76
30,1,30.84,30.63
30,1,30.86,30.86
30,3,30.47,30.21
30,2,30.64,30.86
30,3,30.5,30.42
30,2,30.73,30.66
30,3,30.44,30.61
30,1,30.75,30.67
30,3,30.53,30.57
30,3,30.35,30.28
30,1,30.88,30.8
30,1,30.89,30.69
30,2,30.65,30.7
30,3,30.47,30.43
30,1,30.89,30.8
30,2,30.63,30.51
30,1,30.82,31.03
30,3,30.4,30.61
30,3,30.38,30.45
30,3,30.41,30.61
30,3,30.43,30.26
30,3,30.48,30.7
30,3,30.42,30.47
30,2,30.65,30.65
30,3,30.43,30.33
30,3,30.48,30.2
30,3,30.37,30.69
30,3,30.51,30.3
30,3,30.41,30.45
30,1,30.91,31
30,2,30.69,30.56
30,1,30.92,30.95
30,3,30.43,30.7
30,3,30.41,30.34
30,1,30.84,30.84
30,1,30.93,30.83
30,1,30.83,31.02
30,1,30.76,31.02
30,3,30.47,30.68
30,3,30.37,30.65
30,3,30.49,30.48
30,3,30.38,30.32
30,3,30.5,30.42
30,2,30.67,30.63
30,1,30.94,30.68
30,2,30.58,30.64
30,3,30.54,30.26
30,1,30.95,30.75
30,3,30.39,30.57
30,2,30.63,30.55
30,2,30.57,30.62
30,3,30.4,30.61
30,2,30.7,30.46
30,3,30.47,30.54
30,2,30.69,30.76
30,3,30.52,30.37
30,2,30.72,30.57
30,2,30.72,30.79
30,2,30.55,30.47
30,2,30.61,30.56
30,3,30.36,30.45
30,3,30.43,30.62
30,2,30.56,30.65
30,1,30.9,30.9
30,3,30.44,30.62
30,3,30.55,30.4
30,2,30.68,30.38
30,1,30.8,30.7
30,3,30.41,30.36
30,2,30.63,30.81
30,3,30.54,30.45
30,1,30.9,31.09
30,3,30.42,30.61
30,3,30.37,30.44
30,3,30.43,30.4
30,3,30.38,30.42
30,1,30.94,30.77
30,2,30.63,30.7
30,3,30.47,30.54
30,2,30.61,30.57
30,3,30.53,30.48
30,2,30.66,30.56
30,3,30.38,30.64
30,2,30.75,30.71
30,3,30.54,30.4
30,2,30.56,30.72
30,1,30.93,30.8
30,2,30.57,30.84
30,1,30.94,31.06
30,1,30.86,30.71
30,1,30.79,30.89
30,3,30.36,30.49
30,2,30.66,30.65
30,1,30.89,30.73
30,2,30.69,30.44
30,1,30.87,30.76
30,3,30.44,30.33
30,2,30.6,30.78
30,3,30.43,30.21
30,1,30.83,30.7
30,2,30.61,30.59
30,2,30.63,30.73
30,1,30.95,30.99
30,1,30.83,30.64
30,2,30.64,30.71
30,2,30.71,30.51
30,3,30.46,30.41
30,3,30.38,30.51
30,2,30.74,30.61
30,2,30.68,30.88
30,3,30.48,30.37
30,2,30.57,30.82
30,1,30.88,30.78
30,3,30.44,30.33
30,2,30.71,30.46
30,1,30.77,30.88
30,3,30.4,30.6
30,1,30.84,30.7
30,3,30.52,30.55
30,2,30.74,30.71
30,2,30.64,30.6
30,2,30.55,30.49
30,3,30.39,30.5
30,1,30.76,30.89
30,1,30.87,30.98
30,1,30.86,31.02
30,3,30.5,30.38
30,2,30.56,30.6
30,1,30.85,30.85
30,3,30.41,30.5
30,3,30.54,30.56
30,2,30.73,30.55
30,1,30.79,30.75
30,2,30.73,30.83
30,1,30.88,30.84
30,3,30.53,30.31
30,3,30.37,30.29
30,1,30.9,30.75
30,1,30.78,30.88
30,1,30.81,31.06
30,3,30.5,30.57
30,2,30.67,30.52
30,3,30.44,30.38
30,1,30.78,30.76
30,2,30.65,30.54
30,3,30.54,30.58
30,2,30.58,30.67
30,2,30.7,30.68
30,1,30.81,30.72
30,2,30.59,30.78
30,1,30.89,30.95
30,3,30.53,30.43
30,3,30.52,30.53
30,3,30.47,30.53
30,1,30.81,30.77
30,2,30.55,30.49
30,1,30.93,30.81
30,3,30.53,30.69
30,3,30.49,30.34
30,1,30.81,30.66
30,2,30.62,30.72
30,3,30.36,30.4
30,1,30.93,30.82
30,1,30.94,30.93
30,2,30.68,30.82
30,1,30.88,30.89
30,3,30.51,30.39
30,1,30.94,30.95
30,2,30.67,30.56
30,1,30.8,30.84
30,2,30.67,30.63
30,3,30.52,30.64
30,1,30.83,30.95
30,1,30.92,30.71
30,3,30.51,30.66
30,3,30.5,30.2
30,3,30.36,30.59
30,3,30.55,30.54
30,2,30.58,30.77
30,3,30.44,30.39
30,1,30.79,30.74
30,2,30.71,30.71
30,1,30.8,30.64
30,2,30.62,30.6
30,3,30.36,30.5
30,3,30.47,30.55
30,2,30.72,30.41
30,1,30.76,31.07
30,2,30.67,30.74
30,2,30.57,30.77
30,2,30.56,30.64
30,1,30.82,31.07
30,2,30.6,30.7
30,1,30.76,30.98
30,3,30.41,30.34
30,2,30.73,30.56
30,2,30.65,30.81
30,3,30.5,30.64
30,1,30.76,31.07
30,3,30.37,30.57
30,3,30.4,30.68
30,1,30.75,30.88
30,1,30.9,30.77
30,2,30.68,30.63
30,1,30.93,30.7
30,3,30.41,30.2
30,2,30.61,30.66
30,1,30.94,30.79
30,3,30.43,30.29
30,3,30.5,30.7
30,1,30.8,30.94
30,2,30.57,30.71
30,2,30.7,30.64
30,1,30.9,30.68
30,2,30.73,30.72
30,1,30.92,30.79
30,1,30.9,30.72
30,1,30.87,30.71
30,3,30.42,30.5
30,2,30.57,30.65
30,2,30.63,30.89
30,1,30.87,30.9
30,3,30.54,30.24
30,1,30.79,31
30,2,30.56,30.66
30,1,30.81,30.86
30,1,30.94,30.81
30,3,30.51,30.54
30,1,30.93,30.58
30,2,30.72,30.6
30,3,30.44,30.48
30,3,30.37,30.55
30,3,30.43,30.25
30,3,30.48,30.54
30,3,30.53,30.34
30,1,30.76,30.79
30,1,30.83,30.78
30,2,30.61,30.56
30,3,30.53,30.66
30,3,30.5,30.23
30,2,30.67,30.84
30,2,30.57,30.65
30,3,30.52,30.56
30,1,30.82,30.75
30,1,30.86,30.89
30,3,30.36,30.4
30,2,30.65,30.79
30,2,30.68,30.51
30,3,30.55,30.48
30,1,30.84,30.85
30,2,30.75,30.8
30,1,30.76,30.7
30,2,30.67,30.77
30,2,30.67,30.61
30,3,30.41,30.41
30,1,30.79,30.81
30,3,30.41,30.44
30,2,30.64,30.65
30,3,30.51,30.66
30,3,30.52,30.35
30,2,30.63,30.6
30,2,30.63,30.71
30,2,30.61,30.69
30,2,30.6,30.5
30,1,30.85,31
30,1,30.83,30.75
30,1,30.83,30.78
30,2,30.67,30.93
30,2,30.58,30.61
30,3,30.48,30.61
30,1,30.86,30.95
30,3,30.41,30.58
30,1,30.9,30.8
30,3,30.43,30.46
30,2,30.59,30.72
30,2,30.72,30.74
30,2,30.63,30.65
30,3,30.41,30.47
30,1,30.95,30.87
30,3,30.51,30.49
30,2,30.58,30.49
30,1,30.84,30.84
30,2,30.57,30.69
30,3,30.47,30.34
30,3,30.44,30.45
30,3,30.37,30.53
30,3,30.41,30.46
30,3,30.44,30.52
30,1,30.92,30.86
30,1,30.91,31.03
30,3,30.4,30.69
30,3,30.47,30.51
30,3,30.43,30.61
30,3,30.39,30.43
30,2,30.59,30.54
30,1,30.93,30.93
30,2,30.6,30.83
30,2,30.59,30.54
30,3,30.46,30.19
30,3,30.35,30.66
30,1,30.89,30.88
30,3,30.41,30.46
30,3,30.4,30.2
30,3,30.46,30.34
30,2,30.59,30.9
30,2,30.63,30.45
30,2,30.67,30.53
30,3,30.41,30.24
30,3,30.43,30.59
30,2,30.7,30.54
30,1,30.84,30.94
30,3,30.52,30.4
30,3,30.5,30.46
30,2,30.75,30.75
30,3,30.43,30.72
30,1,30.76,30.78
30,2,30.58,30.61
30,2,30.74,30.56
30,3,30.51,30.34
30,2,30.6,30.65
30,1,30.82,30.75
30,3,30.4,30.55
30,1,30.85,30.85
30,2,30.63,30.59
30,2,30.57,30.51
30,2,30.61,30.49
30,3,30.55,30.66
30,1,30.81,30.68
30,1,30.88,30.76
30,3,30.53,30.51
30,1,30.93,30.63
30,3,30.4,30.34
30,1,30.89,30.79
30,1,30.89,30.81
30,2,30.73,30.55
30,1,30.88,30.79
30,2,30.69,30.78
30,3,30.36,30.39
30,2,30.62,30.53
30,1,30.94,30.63
30,3,30.49,30.54
30,3,30.47,30.55
30,3,30.41,30.39
30,3,30.51,30.5
30,1,30.88,31.02
30,1,30.9,30.63
30,3,30.39,30.51
30,3,30.38,30.64
30,3,30.4,30.63
30,3,30.36,30.53
30,2,30.68,30.81
30,1,30.8,30.73
30,2,30.74,30.76
30,2,30.63,30.54
30,3,30.52,30.51
30,1,30.92,30.64
30,3,30.54,30.43
30,1,30.87,30.82
30,1,30.79,31.04
30,3,30.4,30.68
30,1,30.83,30.88
30,1,30.94,30.92
30,1,30.9,30.63
30,2,30.67,30.47
30,2,30.66,30.52
30,1,30.77,30.66
30,3,30.39,30.23
30,2,30.62,30.83
30,1,30.76,31.03
30,1,30.88,30.94
30,1,30.82,30.77
30,2,30.68,30.49
30,1,30.77,30.79
30,3,30.5,30.46
30,1,30.86,30.81
30,3,30.53,30.43
30,1,30.91,31.09
30,3,30.43,30.69
30,1,30.83,30.95
30,1,30.9,30.83
30,3,30.36,30.27
30,1,30.78,30.93
30,2,30.61,30.55
30,3,30.45,30.39
30,2,30.56,30.7
30,2,30.72,30.63
30,3,30.42,30.3
30,3,30.48,30.47
30,3,30.48,30.25
30,2,30.57,30.82
30,2,30.71,30.45
30,2,30.56,30.77
30,3,30.46,30.27
30,3,30.45,30.6
30,2,30.73,30.79
30,2,30.56,30.77
30,1,30.88,30.99
30,1,30.94,30.65
30,2,30.68,30.4
30,1,30.76,31.08
30,1,30.78,30.76
30,3,30.42,30.6
30,2,30.71,30.39
30,3,30.49,30.4
30,1,30.91,30.76
30,2,30.56,30.7
30,3,30.54,30.53
30,2,30.67,30.55
30,3,30.39,30.43
30,1,30.76,30.79
30,3,30.38,30.51
30,3,30.53,30.62
30,3,30.4,30.55
30,1,30.8,30.66
30,3,30.36,30.58
30,3,30.47,30.43
30,1,30.77,30.86
30,2,30.56,30.67
30,1,30.83,30.88
30,1,30.81,30.62
30,2,30.67,30.65
30,2,30.72,30.84
30,3,30.5,30.47
30,3,30.41,30.35
30,3,30.44,30.43
30,3,30.5,30.33
30,3,30.5,30.67
30,3,30.46,30.34
30,3,30.48,30.57
30,1,30.75,30.91
30,2,30.68,30.51
30,1,30.83,31.04
30,2,30.58,30.74
30,2,30.74,30.49
30,3,30.36,30.55
30,2,30.61,30.54
30,1,30.78,30.84
30,2,30.59,30.53
30,1,30.85,30.85
30,3,30.51,30.46
30,1,30.92,30.94
30,3,30.45,30.32
30,1,30.9,30.9
30,1,30.77,30.82
30,3,30.43,30.57
30,3,30.54,30.45
30,3,30.41,30.4
30,3,30.43,30.38
30,2,30.6,30.73
30,3,30.44,30.18
30,3,30.44,30.28
30,1,30.91,30.61
30,2,30.73,30.54
30,2,30.61,30.6
30,1,30.88,30.84
30,3,30.42,30.38
30,2,30.66,30.52
30,3,30.36,30.46
30,2,30.71,30.56
30,2,30.6,30.41
30,3,30.49,30.28
30,2,30.56,30.53
30,3,30.49,30.61
30,1,30.87,31
30,3,30.54,30.35
30,3,30.38,30.63
30,3,30.47,30.34
30,1,30.9,30.78
30,2,30.66,30.64
30,2,30.71,30.8
30,2,30.71,30.86
30,3,30.47,30.3
30,1,30.81,30.73
30,1,30.94,30.98
30,2,30.58,30.52
30,1,30.86,31
30,3,30.52,30.44
30,3,30.38,30.51
30,2,30.61,30.58
30,1,30.86,30.85
30,2,30.56,30.85
30,3,30.4,30.38
30,3,30.55,30.57
30,3,30.44,30.43
30,2,30.59,30.44
30,3,30.45,30.32
30,1,30.75,30.81
30,2,30.62,30.76
30,2,30.75,30.53
30,3,30.53,30.72
30,3,30.4,30.33
30,1,30.91,30.68
30,3,30.35,30.28
30,3,30.51,30.47
30,2,30.58,30.89
30,2,30.72,30.8
30,1,30.87,30.69
30,2,30.68,30.42
30,2,30.7,30.81
30,1,30.92,30.91
30,2,30.71,30.62
30,3,30.51,30.42
30,1,30.76,30.69
30,1,30.76,31.01
30,3,30.35,30.57
30,3,30.37,30.38
30,2,30.61,30.51
30,3,30.38,30.69
30,3,30.38,30.69
30,2,30.71,30.65
30,2,30.57,30.45
30,3,30.44,30.41
30,3,30.42,30.21
30,2,30.55,30.71
30,1,30.8,30.96
30,2,30.63,30.49
30,3,30.46,30.51
30,3,30.44,30.3
30,3,30.49,30.65
30,2,30.61,30.57
30,3,30.38,30.49
30,1,30.81,30.92
30,1,30.9,30.93
30,2,30.6,30.69
30,2,30.68,30.52
30,2,30.71,30.41
30,1,30.8,30.93
30,3,30.53,30.59
30,1,30.77,30.75
30,3,30.53,30.3
30,3,30.54,30.62
30,3,30.5,30.36
30,2,30.63,30.75
30,3,30.53,30.71
30,2,30.63,30.58
30,1,30.91,30.9
30,3,30.54,30.53
30,2,30.59,30.51
30,3,30.53,30.41
30,2,30.66,30.39
30,2,30.69,30.67
30,1,30.87,30.97
30,3,30.46,30.52
30,1,30.78,30.85
30,2,30.61,30.52
30,1,30.92,30.87
30,1,30.85,30.92
30,2,30.67,30.62
30,3,30.43,30.38
30,3,30.42,30.34
30,3,30.45,30.53
30,2,30.67,30.75
30,3,30.44,30.39
30,1,30.91,30.72
30,2,30.71,30.38
30,3,30.54,30.24
30,2,30.56,30.62
30,3,30.4,30.54
30,2,30.71,30.59
30,3,30.37,30.32
30,3,30.54,30.36
30,3,30.47,30.23
30,2,30.69,30.65
30,3,30.39,30.28
30,3,30.54,30.31
30,1,30.93,31.11
30,3,30.5,30.28
30,1,30.89,30.99
30,2,30.57,30.57
30,2,30.62,30.61
30,3,30.53,30.5
30,1,30.81,30.93
30,2,30.6,30.75
30,1,30.91,31.07
30,2,30.7,30.56
30,2,30.68,30.68
30,1,30.92,31.03
30,3,30.45,30.43
30,3,30.5,30.69
30,2,30.64,30.77
30,1,30.85,30.84
30,2,30.66,30.55
30,1,30.81,30.67
30,2,30.71,30.73
30,1,30.78,30.95
30,2,30.61,30.55
30,3,30.5,30.54
30,3,30.37,30.38
30,2,30.58,30.58
30,1,30.85,30.99
30,3,30.44,30.48
30,3,30.47,30.46
30,2,30.7,30.54
30,3,30.39,30.54
30,1,30.84,31.04
30,1,30.85,30.88
30,2,30.72,30.47
30,1,30.87,30.94
30,3,30.41,30.37
30,3,30.46,30.37
30,2,30.63,30.73
30,1,30.76,30.71
30,3,30.35,30.66
30,1,30.91,30.9
30,1,30.77,31.01
30,3,30.44,30.63
30,2,30.67,30.66
30,3,30.49,30.42
30,1,30.82,31.02
30,1,30.81,30.73
30,3,30.51,30.39
30,3,30.48,30.69
30,1,30.78,31.03
30,2,30.61,30.71
30,3,30.37,30.23
30,1,30.78,30.75
30,3,30.5,30.48
30,3,30.46,30.61
30,1,30.9,30.89
30,1,30.94,30.83
30,1,30.86,30.94
30,1,30.87,30.7
30,1,30.9,30.94
30,1,30.79,30.63
30,3,30.38,30.32
30,1,30.87,30.93
30,2,30.64,30.84
30,2,30.61,30.49
30,1,30.76,31.07
30,2,30.61,30.55
30,3,30.46,30.45
30,3,30.48,30.62
30,2,30.61,30.62
30,1,30.83,31.05
30,1,30.75,30.72
30,3,30.38,30.35
30,3,30.48,30.31
30,3,30.38,30.34
30,1,30.93,30.82
30,2,30.63,30.48
30,3,30.5,30.5
30,3,30.55,30.32
30,3,30.43,30.44
30,2,30.57,30.72
30,2,30.6,30.61
30,1,30.78,30.86
30,3,30.37,30.49
30,1,30.9,30.82
30,1,30.87,30.86
30,3,30.43,30.39
30,3,30.52,30.5
30,3,30.36,30.25
30,1,30.88,30.92
30,3,30.37,30.21
30,1,30.76,30.77
30,2,30.59,30.83
30,3,30.41,30.53
30,2,30.63,30.8
30,2,30.69,30.56
30,1,30.76,31
30,1,30.92,30.79
30,2,30.65,30.6
30,3,30.35,30.25
30,3,30.45,30.49
30,3,30.49,30.19
30,2,30.56,30.83
30,1,30.93,30.91
30,1,30.76,30.66
30,3,30.52,30.41
30,3,30.42,30.2
30,1,30.91,30.74
30,3,30.54,30.3
30,3,30.44,30.38
30,2,30.64,30.52
30,1,30.93,30.93
30,3,30.54,30.55
30,2,30.57,30.55
30,2,30.59,30.66
30,2,30.74,30.64
30,3,30.45,30.71
30,1,30.81,30.68
30,3,30.41,30.3
30,3,30.51,30.64
30,2,30.74,30.39
30,1,30.93,30.99
30,3,30.53,30.57
30,1,30.93,30.69
30,3,30.46,30.68
30,3,30.4,30.37
30,3,30.43,30.68
30,2,30.74,30.76
30,1,30.86,30.69
30,2,30.61,30.74
30,3,30.52,30.55
30,3,30.47,30.54
30,3,30.48,30.49
30,2,30.57,30.39
30,1,30.93,31.1
30,3,30.42,30.59
30,2,30.75,30.46
30,1,30.94,30.76
30,3,30.43,30.35
30,2,30.59,30.63
30,1,30.91,31.13
30,1,30.79,31.02
30,3,30.37,30.42
30,3,30.5,30.38
30,1,30.79,30.91
30,2,30.67,30.61
30,2,30.6,30.45
30,1,30.88,31.02
30,3,30.37,30.29
30,1,30.79,30.76
30,3,30.51,30.38
30,1,30.88,30.85
30,3,30.43,30.64
30,1,30.93,30.99
30,3,30.45,30.47
30,3,30.36,30.32
30,1,30.92,30.77
30,1,30.88,30.78
30,3,30.55,30.23
30,1,30.83,30.65
30,2,30.7,30.77
30,3,30.5,30.4
30,3,30.44,30.65
30,1,30.89,30.94
30,2,30.66,30.73
30,2,30.63,30.71
30,1,30.93,30.96
30,3,30.38,30.32
30,2,30.6,30.49
30,2,30.59,30.82
30,2,30.68,30.42
30,1,30.84,31
30,3,30.36,30.62
30,2,30.73,30.69
30,2,30.67,30.87
30,1,30.77,30.97
30,1,30.8,30.97
30,2,30.56,30.79
30,1,30.92,30.9
30,3,30.44,30.53
30,3,30.49,30.62
30,3,30.36,30.61
30,2,30.69,30.48
30,1,30.76,30.6
30,2,30.59,30.49
30,1,30.9,30.96
30,2,30.58,30.56
30,3,30.39,30.4
30,1,30.85,31.05
30,1,30.76,30.83
